Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
12207,154,241.2,154,191.5,,,154,0,154,0,,,154,0.203,154,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12208,155,260.8,155,223,,,155,0,155,0,,,155,0.221,155,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12209,156,290,156,253.1,,,156,0,156,0,,,156,0.24,156,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12210,157,330.3,157,298.9,,,157,0,157,0,,,157,0.26,157,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12211,158,370.5,158,350.4,,,158,0,158,0,,,158,0.279,158,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12212,159,392.3,159,397.3,,,159,0,159,0,,,159,0.301,159,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213,160,432.3,160,457.4,,,160,0,160,0,,,160,0.355,160,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12214,161,486.5,161,526.1,,,161,0,161,0,,,161,0.415,161,0.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215,162,536.6,162,603.7,,,162,0,162,0,,,162,0.512,162,0.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12216,163,588.7,163,719.5,,,163,0,163,0,,,163,0.637,163,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12217,164,692.4,164,849,,,164,0,164,0,,,164,0.772,164,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12218,165,777,165,933.2,,,165,0,165,0,,,165,0.914,165,1.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12219,166,830.7,166,"1,114",,,166,0,166,0,,,166,1.017,166,1.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12220,167,981.9,167,"1,314.60",,,167,0,167,0,,,167,1.206,167,1.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12221,168,"1,156.60",168,"1,531.70",,,168,0,168,0,,,168,1.41,168,1.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12222,169,"1,341.10",169,"1,768",,,169,0,169,0,,,169,1.639,169,1.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12223,170,"1,512.90",170,"2,018.70",,,170,0,170,0,,,170,1.871,170,2.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12224,171,"1,656.70",171,"2,281.90",,,171,0,171,0,,,171,2.051,171,2.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12225,172,"1,772",172,"2,562.40",,,172,0,172,0,,,172,2.181,172,2.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12226,173,"1,922",173,"2,856.30",,,173,0,173,0,,,173,2.338,173,2.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12227,174,"2,055.20",174,"3,178.70",,,174,0,174,0,,,174,2.464,174,3.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12228,175,"2,165.70",175,"3,501.10",,,175,0,175,0,,,175,2.56,175,3.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12229,176,"2,315.30",176,"3,731.60",,,176,0,176,0,,,176,2.683,176,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12230,177,"2,532.30",177,"4,050",,,177,0,177,0,,,177,2.846,177,3.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12231,178,"2,727.50",178,"4,330.30",,,178,0,178,0,,,178,2.977,178,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12232,179,"3,034.80",179,"4,674.10",,,179,0,179,0,,,179,3.173,179,4.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12233,180,"3,276.80",180,"4,941.20",,,180,0,180,0,,,180,3.313,180,4.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12234,181,"3,555.50",181,"5,246.10",,,181,0,181,0,,,181,3.445,181,4.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12235,182,"3,903.40",182,"5,624",,,182,0,182,0,,,182,3.579,182,4.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12236,183,"4,231.10",183,"5,977.40",,,183,0,183,0,,,183,3.701,183,4.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12237,184,"4,571.20",184,"6,342",,,184,0,184,0,,,184,3.804,184,4.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12238,185,"4,937.20",185,"6,732.20",,,185,0,185,0,,,185,3.9,185,4.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12239,186,"5,301.30",186,"7,116.60",,,186,0,186,0,,,186,3.892,186,4.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12240,187,"5,661.40",187,"7,496.50",,,187,0,187,0,,,187,3.883,187,4.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12241,188,"6,015.10",188,"7,869.50",,,188,0,188,0,,,188,3.868,188,4.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12242,189,"6,337.40",189,"8,209.40",,,189,0,189,0,,,189,3.852,189,4.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12243,190,"6,636.50",190,"8,525",,,190,0,190,0,,,190,3.836,190,4.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12244,191,"7,001",191,"8,903.80",,,191,0,191,0,,,191,3.821,191,4.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12245,192,"7,364.90",192,"9,269.90",,,192,0,192,0,,,192,3.81,192,4.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12246,193,"7,721",193,"9,616.30",,,193,0,193,0,,,193,3.797,193,4.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12247,194,"8,000",194,"9,880",,,194,0,194,0,,,194,3.785,194,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12248,195,"8,354.20",195,"10,209.60",,,195,0,195,0,,,195,3.772,195,4.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12249,196,"8,619.50",196,"10,453",,,196,410.9,196,412.2,,,196,3.759,196,4.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12250,197,"8,817",197,"10,634.30",,,197,830.7,197,833.3,,,197,3.738,197,4.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12251,198,"9,092.80",198,"10,896.60",,,198,"1,241.50",198,"1,245.40",,,198,3.714,198,4.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12252,199,"9,380.10",199,"11,172",,,199,"1,652.60",199,"1,657.80",,,199,3.689,199,4.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12253,200,"9,673.50",200,"11,453.90",,,200,"2,065.80",200,"2,072.20",,,200,3.663,200,4.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12254,201,"9,976.60",201,"11,745.40",,,201,"2,450.90",201,"2,458.60",,,201,3.643,201,4.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12255,202,"10,228.80",202,"11,984.40",,,202,"2,855.30",202,"2,864.20",,,202,3.623,202,4.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12256,203,"10,517.60",203,"12,260.30",,,203,"3,257.80",203,"3,268",,,203,3.601,203,4.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12257,204,"10,756",204,"12,486.70",,,204,"3,650.70",204,"3,662.10",,,204,3.581,204,4.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12258,205,"11,047.90",205,"12,768.40",,,205,"3,971.40",205,"4,030.40",,,205,3.566,205,4.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12259,206,"11,300",206,"13,006.80",,,206,"4,223.50",206,"4,384.80",,,206,3.547,206,4.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12260,207,"11,591.20",207,"13,282.40",,,207,"4,514.80",207,"4,660.40",,,207,3.521,207,4.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12261,208,"11,810.60",208,"13,490.50",,,208,"4,734.10",208,"4,868.50",,,208,3.505,208,4.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12262,209,"12,088.60",209,"13,754.50",,,209,"5,012.20",209,"5,132.50",,,209,3.489,209,4.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12263,210,"12,225.60",210,"13,885.10",,,210,"5,149.20",210,"5,263.10",,,210,3.472,210,4.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12264,211,"12,400.50",211,"14,051.80",,,211,"5,324",211,"5,429.80",,,211,3.452,211,4.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12265,212,"12,638.40",212,"14,279.10",,,212,"5,562",212,"5,657.10",,,212,3.427,212,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12266,213,"12,860.30",213,"14,492.20",,,213,"5,783.90",213,"5,870.20",,,213,3.403,213,4.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12267,214,"13,028.20",214,"14,654.50",,,214,"5,951.80",214,"6,032.60",,,214,3.376,214,4.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12268,215,"13,238.80",215,"14,859",,,215,"6,162.30",215,"6,237",,,215,3.357,215,4.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12269,216,"13,437.40",216,"15,053.30",,,216,"6,361",216,"6,431.30",,,216,3.337,216,4.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12270,217,"13,589.60",217,"15,203",,,217,"6,513.10",217,"6,581",,,217,3.314,217,4.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12271,218,"13,765.80",218,"15,377.20",,,218,"6,689.30",218,"6,755.30",,,218,3.285,218,3.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12272,219,"13,938.10",219,"15,548.70",,,219,"6,861.70",219,"6,926.70",,,219,3.252,219,3.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12273,220,"14,073.40",220,"15,684.20",,,220,"6,997",220,"7,062.30",,,220,3.225,220,3.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12274,221,"14,219",221,"15,830.70",,,221,"7,142.50",221,"7,208.80",,,221,3.195,221,3.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12275,222,"14,370.20",222,"15,983.80",,,222,"7,293.80",222,"7,361.80",,,222,3.167,222,3.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12276,223,"14,490.10",223,"16,105.90",,,223,"7,413.70",223,"7,483.90",,,223,3.135,223,3.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12277,224,"14,622.20",224,"16,241",,,224,"7,545.70",224,"7,619",,,224,3.101,224,3.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12278,225,"14,761",225,"16,382.30",,,225,"7,684.50",225,"7,760.30",,,225,3.073,225,3.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12279,226,"14,884.70",226,"16,508.20",,,226,"7,808.20",226,"7,886.20",,,226,3.05,226,3.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12280,227,"14,941.30",227,"16,565.90",,,227,"7,864.80",227,"7,943.90",,,227,3.026,227,3.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12281,228,"15,019.60",228,"16,645.50",,,228,"7,943.20",228,"8,023.50",,,228,3.002,228,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12282,229,"15,128.80",229,"16,756.40",,,229,"8,052.30",229,"8,134.50",,,229,2.976,229,3.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12283,230,"15,251.70",230,"16,881.80",,,230,"8,175.30",230,"8,259.80",,,230,2.948,230,3.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12284,231,"15,345.80",231,"16,978.20",,,231,"8,269.40",231,"8,356.30",,,231,2.918,231,3.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12285,232,"15,433.40",232,"17,068.30",,,232,"8,356.90",232,"8,446.30",,,232,2.869,232,3.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12286,233,"15,523.30",233,"17,161.10",,,233,"8,446.90",233,"8,539.10",,,233,2.815,233,3.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12287,234,"15,594.60",234,"17,235.10",,,234,"8,518.20",234,"8,613.10",,,234,2.76,234,3.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12288,235,"15,700.20",235,"17,344.90",,,235,"8,623.80",235,"8,722.90",,,235,2.711,235,3.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12289,236,"15,788.40",236,"17,437",,,236,"8,711.90",236,"8,815.10",,,236,2.658,236,3.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12290,237,"15,887.50",237,"17,541.20",,,237,"8,811.10",237,"8,919.20",,,237,2.602,237,3.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12291,238,"15,985.10",238,"17,644.30",,,238,"8,908.70",238,"9,022.40",,,238,2.542,238,3.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12292,239,"16,080",239,"17,745.30",,,239,"9,003.50",239,"9,123.30",,,239,2.481,239,3.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12293,240,"16,172.50",240,"17,844.60",,,240,"9,096.10",240,"9,222.70",,,240,2.422,240,3.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12294,241,"16,262.80",241,"17,942.40",,,241,"9,186.30",241,"9,320.40",,,241,2.364,241,3.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12295,242,"16,347.40",242,"18,034.50",,,242,"9,270.90",242,"9,412.50",,,242,2.306,242,2.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12296,243,"16,434.40",243,"18,129.20",,,243,"9,357.90",243,"9,507.30",,,243,2.251,243,2.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12297,244,"16,514",244,"18,216.10",,,244,"9,357.90",244,"9,507.30",,,244,2.197,244,2.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12298,245,"16,597.50",245,"18,307.20",,,245,"9,357.90",245,"9,507.30",,,245,2.162,245,2.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12299,246,"16,597.50",246,"18,307.20",,,246,"9,357.90",246,"9,507.30",,,246,0.005,246,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300,247,0,247,0,,,247,0,247,0,,,247,0,247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12301,248,0,248,0,,,248,0,248,0,,,248,0,248,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12302,249,0,249,0,,,249,0,249,0,,,249,0,249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12303,250,0,250,0,,,250,0,250,0,,,250,0,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12304,251,0,251,0,,,251,0,251,0,,,251,0,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12305,252,0,252,0,,,252,0,252,0,,,252,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12306,253,0,253,0,,,253,0,253,0,,,253,0,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12307,254,0,254,0,,,254,0,254,0,,,254,0,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12308,255,0,255,0,,,255,0,255,0,,,255,0,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12309,256,0,256,0,,,256,0,256,0,,,256,0,256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12310,257,0,257,0,,,257,0,257,0,,,257,0,257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12311,258,0,258,0,,,258,0,258,0,,,258,0,258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12312,259,0,259,0,,,259,0,259,0,,,259,0,259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12313,260,0,260,0,,,260,0,260,0,,,260,0,260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12314,261,0,261,0,,,261,0,261,0,,,261,0,261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12315,262,0,262,0,,,262,0,262,0,,,262,0,262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12316,263,0,263,0,,,263,0,263,0,,,263,0,263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12317,264,0,264,0,,,264,0,264,0,,,264,0,264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12318,265,0,265,0,,,265,0,265,0,,,265,0,265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12319,266,0,266,0,,,266,0,266,0,,,266,0,266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12320,267,0,267,0,,,267,0,267,0,,,267,0,267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12321,268,0,268,0,,,268,0,268,0,,,268,0,268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12322,269,0,269,0,,,269,0,269,0,,,269,0,269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12323,270,0,270,0,,,270,0,270,0,,,270,0,270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12324,271,0,271,0,,,271,0,271,0,,,271,0,271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12325,272,0,272,0,,,272,0,272,0,,,272,0,272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12326,273,0,273,0,,,273,0,273,0,,,273,0,273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12327,274,0,274,0,,,274,0,274,0,,,274,0,274,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12328,275,0,275,0,,,275,0,275,0,,,275,0,275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12329,276,0,276,0,,,276,0,276,0,,,276,0,276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12330,277,0,277,0,,,277,0,277,0,,,277,0,277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12331,278,0,278,0,,,278,0,278,0,,,278,0,278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12332,279,0,279,0,,,279,0,279,0,,,279,0,279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12333,280,0,280,0,,,280,0,280,0,,,280,0,280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12334,281,0,281,0,,,281,0,281,0,,,281,0,281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12335,282,0,282,0,,,282,0,282,0,,,282,0,282,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12336,283,0,283,0,,,283,0,283,0,,,283,0,283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12337,284,0,284,0,,,284,0,284,0,,,284,0,284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12338,285,0,285,0,,,285,0,285,0,,,285,0,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12339,286,0,286,0,,,286,0,286,0,,,286,0,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12340,287,0,287,0,,,287,0,287,0,,,287,0,287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12341,288,0,288,0,,,288,0,288,0,,,288,0,288,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12342,289,0,289,0,,,289,0,289,0,,,289,0,289,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12343,290,0,290,0,,,290,0,290,0,,,290,0,290,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12344,291,0,291,0,,,291,0,291,0,,,291,0,291,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12345,292,0,292,0,,,292,0,292,0,,,292,0,292,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12346,293,0,293,0,,,293,0,293,0,,,293,0,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12347,294,0,294,0,,,294,0,294,0,,,294,0,294,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12348,295,0,295,0,,,295,0,295,0,,,295,0,295,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12349,296,0,296,0,,,296,0,296,0,,,296,0,296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12350,297,0,297,0,,,297,0,297,0,,,297,0,297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12351,298,0,298,0,,,298,0,298,0,,,298,0,298,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12352,299,0,299,0,,,299,0,299,0,,,299,0,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12353,300,0,300,0,,,300,0,300,0,,,300,0,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12354,301,0,301,0,,,301,0,301,0,,,301,0,301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12355,302,0,302,0,,,302,0,302,0,,,302,0,302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12356,303,0,303,0,,,303,0,303,0,,,303,0,303,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12357,304,0,304,0,,,304,0,304,0,,,304,0,304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12358,305,0,305,0,,,305,0,305,0,,,305,0,305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12359,306,0,306,0,,,306,0,306,0,,,306,0,306,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12360,307,0,307,0,,,307,0,307,0,,,307,0,307,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12361,308,0,308,0,,,308,0,308,0,,,308,0,308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12362,309,0,309,0,,,309,0,309,0,,,309,0,309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12363,310,0,310,0,,,310,0,310,0,,,310,0,310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12364,311,0,311,0,,,311,0,311,0,,,311,0,311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12365,312,0,312,0,,,312,0,312,0,,,312,0,312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12366,313,0,313,0,,,313,0,313,0,,,313,0,313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12367,314,0,314,0,,,314,0,314,0,,,314,0,314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12368,315,0,315,0,,,315,0,315,0,,,315,0,315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12369,316,0,316,0,,,316,0,316,0,,,316,0,316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12370,317,0,317,0,,,317,0,317,0,,,317,0,317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12371,318,0,318,0,,,318,0,318,0,,,318,0,318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12372,319,0,319,0,,,319,0,319,0,,,319,0,319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12373,320,0,320,0,,,320,0,320,0,,,320,0,320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12374,321,0,321,0,,,321,0,321,0,,,321,0,321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375,322,0,322,0,,,322,0,322,0,,,322,0,322,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12376,323,0,323,0,,,323,0,323,0,,,323,0,323,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12377,324,0,324,0,,,324,0,324,0,,,324,0,324,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
