Index,day,max-ames-h,day,max-suth-h,day,max-ames,day,max-suth,day,min-ames-h,day,min-suth-h,day,min-ames,day,min-suth,day,rad-ames-h,day,rad-suth-h,day,rad-ames,day,rad-suth,day,rain-ames-h,day,rain-suth-h,day,rain-ames,day,rain-suth
11817,130,17.2,130,16.7,,,,,130,7.2,130,6.7,,,,,130,21.616,130,23.033,,,,,130,0,130,0.25,,,,
11818,131,23.3,131,19.4,,,,,131,7.2,131,7.2,,,,,131,26.527,131,26.362,,,,,131,0,131,0,,,,
11819,132,25,132,26.7,,,,,132,13.9,132,11.7,,,,,132,26.096,132,26.173,,,,,132,0,132,0,,,,
11820,133,24.4,133,20.6,,,,,133,8.9,133,8.9,,,,,133,20.364,133,23.766,,,,,133,0,133,0,,,,
11821,134,22.8,134,21.1,,,,,134,7.8,134,2.2,,,,,134,27.468,134,27.465,,,,,134,0,134,0,,,,
11822,135,24.4,135,24.4,,,,,135,10,135,5.6,,,,,135,26.965,135,27.048,,,,,135,0,135,0,,,,
11823,136,31.1,136,28.3,,,,,136,11.7,136,9.4,,,,,136,26.953,136,25.372,,,,,136,0,136,0,,,,
11824,137,28.3,137,25.6,,,,,137,7.2,137,3.9,,,,,137,27.369,137,26.415,,,,,137,0,137,0,,,,
11825,138,26.1,138,25,,,,,138,11.7,138,8.9,,,,,138,27.118,138,26.97,,,,,138,0,138,0,,,,
11826,139,30.6,139,31.1,,,,,139,13.9,139,16.1,,,,,139,26.824,139,26.656,,,,,139,0,139,0,,,,
11827,140,30.6,140,32.8,,,,,140,17.2,140,18.9,,,,,140,23.923,140,21.332,,,,,140,0,140,0,,,,
11828,141,28.9,141,28.9,,,,,141,13.9,141,11.7,,,,,141,21.739,141,21.931,,,,,141,0,141,16.76,,,,
11829,142,23.9,142,18.9,,,,,142,8.9,142,5.6,,,,,142,28.042,142,27.696,,,,,142,0,142,0,,,,
11830,143,27.2,143,24.4,,,,,143,12.8,143,8.9,,,,,143,27.248,143,27.042,,,,,143,0,143,0,,,,
11831,144,30.6,144,28.3,,,,,144,15.6,144,15.6,,,,,144,26.73,144,25.034,,,,,144,0,144,0,,,,
11832,145,30.6,145,31.7,,,,,145,19.4,145,13.3,,,,,145,17.921,145,16.558,,,,,145,7.11,145,43.43,,,,
11833,146,21.7,146,18.3,,,,,146,11.7,146,8.9,,,,,146,15.45,146,14.302,,,,,146,0.51,146,2.29,,,,
11834,147,30,147,17.8,,,,,147,14.4,147,11.7,,,,,147,20.446,147,23.244,,,,,147,4.06,147,7.87,,,,
11835,148,32.2,148,29.4,,,,,148,21.1,148,15,,,,,148,27.209,148,26.147,,,,,148,0,148,0,,,,
11836,149,32.2,149,32.2,,,,,149,18.3,149,15,,,,,149,26.99,149,27.827,,,,,149,0,149,20.07,,,,
11837,150,29.4,150,23.9,,,,,150,12.8,150,10,,,,,150,28.02,150,27.21,,,,,150,0,150,0,,,,
11838,151,22.8,151,20.6,,,,,151,8.9,151,5.6,,,,,151,25.042,151,18.147,,,,,151,0,151,0,,,,
11839,152,20,152,15.6,,,,,152,8.9,152,8.3,,,,,152,9.307,152,14.828,,,,,152,16.26,152,4.32,,,,
11840,153,18.9,153,15.6,,,,,153,7.2,153,3.9,,,,,153,26.78,153,22.426,,,,,153,0.25,153,2.03,,,,
11841,154,21.1,154,20,,,,,154,11.7,154,7.8,,,,,154,26.823,154,28.03,,,,,154,1.27,154,0,,,,
11842,155,26.1,155,24.4,,,,,155,12.8,155,10,,,,,155,25.61,155,26.378,,,,,155,0,155,0,,,,
11843,156,27.8,156,31.1,,,,,156,15.6,156,11.1,,,,,156,27.094,156,27.885,,,,,156,0,156,0,,,,
11844,157,28.3,157,30,,,,,157,15.6,157,11.7,,,,,157,25.503,157,27.831,,,,,157,0,157,0,,,,
11845,158,27.8,158,30.6,,,,,158,16.1,158,16.7,,,,,158,23.622,158,20.918,,,,,158,0,158,0,,,,
11846,159,26.1,159,29.4,,,,,159,15,159,17.8,,,,,159,22.893,159,19.638,,,,,159,0,159,0,,,,
11847,160,30,160,28.3,,,,,160,15,160,17.2,,,,,160,27.767,160,27.82,,,,,160,0,160,0,,,,
11848,161,30.6,161,30.6,,,,,161,16.1,161,17.2,,,,,161,28.268,161,28.19,,,,,161,0,161,0,,,,
11849,162,31.7,162,31.1,,,,,162,20.6,162,19.4,,,,,162,27.715,162,25.7,,,,,162,0,162,0,,,,
11850,163,30.6,163,30,,,,,163,18.3,163,13.9,,,,,163,26.632,163,28.1,,,,,163,6.6,163,20.57,,,,
11851,164,25.6,164,25,,,,,164,10.6,164,7.8,,,,,164,28.699,164,28.607,,,,,164,0,164,0,,,,
11852,165,25,165,22.2,,,,,165,12.8,165,11.1,,,,,165,18.135,165,23.574,,,,,165,0,165,0,,,,
11853,166,31.1,166,26.1,,,,,166,16.1,166,12.8,,,,,166,27.755,166,25.901,,,,,166,0,166,3.56,,,,
11854,167,31.1,167,29.4,,,,,167,19.4,167,18.3,,,,,167,20.363,167,18.728,,,,,167,0,167,7.62,,,,
11855,168,28.9,168,21.7,,,,,168,18.9,168,14.4,,,,,168,24.242,168,24.828,,,,,168,33.27,168,5.08,,,,
11856,169,27.8,169,26.7,,,,,169,13.9,169,10.6,,,,,169,27.672,169,26.31,,,,,169,0,169,1.27,,,,
11857,170,32.8,170,29.4,,,,,170,23.9,170,12.2,,,,,170,27.536,170,27.714,,,,,170,0,170,0,,,,
11858,171,33.3,171,32.8,,,,,171,21.7,171,23.9,,,,,171,27.226,171,27.588,,,,,171,0,171,0,,,,
11859,172,31.7,172,31.7,,,,,172,22.8,172,23.3,,,,,172,25.471,172,17.309,,,,,172,0,172,0,,,,
11860,173,28.3,173,26.1,,,,,173,15,173,13.9,,,,,173,28.353,173,28.421,,,,,173,26.67,173,19.56,,,,
11861,174,26.7,174,26.1,,,,,174,13.9,174,12.2,,,,,174,28.288,174,24.924,,,,,174,0,174,0,,,,
11862,175,27.2,175,27.2,,,,,175,16.7,175,13.9,,,,,175,20.148,175,20.287,,,,,175,0.51,175,2.29,,,,
11863,176,29.4,176,26.1,,,,,176,18.9,176,17.2,,,,,176,27.421,176,27.606,,,,,176,5.84,176,1.02,,,,
11864,177,29.4,177,29.4,,,,,177,19.4,177,18.3,,,,,177,28.191,177,28.122,,,,,177,0,177,0,,,,
11865,178,26.7,178,27.2,,,,,178,13.3,178,16.1,,,,,178,27.947,178,25.806,,,,,178,0,178,0,,,,
11866,179,35.6,179,28.9,,,,,179,18.9,179,17.2,,,,,179,27.771,179,27.816,,,,,179,0,179,0,,,,
11867,180,35.6,180,36.7,,,,,180,25,180,23.3,,,,,180,25.067,180,24.233,,,,,180,0,180,0,,,,
11868,181,30,181,32.2,,,,,181,20,181,21.1,,,,,181,19.655,181,21.814,,,,,181,0.25,181,0,,,,
11869,182,31.1,182,29.4,,,,,182,18.9,182,17.2,,,,,182,27.207,182,27.667,,,,,182,0,182,8.89,,,,
11870,183,33.3,183,30.6,,,,,183,21.1,183,19.4,,,,,183,26.47,183,27.271,,,,,183,0,183,0,,,,
11871,184,33.3,184,32.8,,,,,184,21.1,184,22.2,,,,,184,27.409,184,27.418,,,,,184,0,184,0,,,,
11872,185,34.4,185,33.3,,,,,185,21.1,185,21.7,,,,,185,27.367,185,27.411,,,,,185,0,185,0,,,,
11873,186,35,186,33.9,,,,,186,21.7,186,22.2,,,,,186,27.258,186,27.284,,,,,186,0,186,0,,,,
11874,187,33.9,187,34.4,,,,,187,22.8,187,23.3,,,,,187,25.877,187,26.329,,,,,187,0.76,187,0,,,,
11875,188,36.1,188,33.3,,,,,188,21.7,188,21.7,,,,,188,27.247,188,27.191,,,,,188,0,188,0,,,,
11876,189,36.1,189,36.1,,,,,189,22.8,189,20.6,,,,,189,27.032,189,26.935,,,,,189,0,189,0,,,,
11877,190,29.4,190,28.9,,,,,190,20,190,18.3,,,,,190,27.12,190,26.893,,,,,190,0,190,0,,,,
11878,191,30,191,28.3,,,,,191,17.8,191,15,,,,,191,25.875,191,27.169,,,,,191,0,191,0,,,,
11879,192,30,192,30.6,,,,,192,15,192,12.8,,,,,192,27.821,192,27.668,,,,,192,2.29,192,5.33,,,,
11880,193,28.9,193,29.4,,,,,193,15.6,193,13.3,,,,,193,27.35,193,27.546,,,,,193,0,193,0,,,,
11881,194,30.6,194,28.9,,,,,194,17.8,194,15.6,,,,,194,26.523,194,27.169,,,,,194,0,194,0,,,,
11882,195,30.6,195,31.1,,,,,195,20,195,19.4,,,,,195,22.169,195,24.846,,,,,195,3.3,195,0,,,,
11883,196,31.7,196,32.2,,,,,196,18.9,196,18.9,,,,,196,25.803,196,27.046,,,,,196,0,196,0,,,,
11884,197,32.8,197,33.3,,,,,197,19.4,197,18.9,,,,,197,26.824,197,26.803,,,,,197,1.27,197,0,,,,
11885,198,33.3,198,34.4,,,,,198,19.4,198,20.6,,,,,198,26.551,198,26.802,,,,,198,0,198,0,,,,
11886,199,34.4,199,34.4,,,,,199,20.6,199,21.1,,,,,199,26.163,199,26.514,,,,,199,0,199,0,,,,
11887,200,34.4,200,36.1,,,,,200,23.3,200,20.6,,,,,200,23.92,200,24.526,,,,,200,0,200,0,,,,
11888,201,35.6,201,32.8,,,,,201,19.4,201,18.3,,,,,201,26.779,201,26.705,,,,,201,0,201,0,,,,
11889,202,31.7,202,35,,,,,202,17.2,202,19.4,,,,,202,26.563,202,25.387,,,,,202,0,202,0,,,,
11890,203,30,203,33.3,,,,,203,17.8,203,19.4,,,,,203,21.366,203,20.493,,,,,203,0,203,0,,,,
11891,204,36.7,204,32.2,,,,,204,20,204,21.1,,,,,204,26.128,204,26.421,,,,,204,0,204,0.25,,,,
11892,205,37.2,205,37.2,,,,,205,23.3,205,21.7,,,,,205,25.965,205,26.227,,,,,205,0,205,0.76,,,,
11893,206,37.8,206,37.8,,,,,206,21.7,206,20,,,,,206,26.112,206,26.132,,,,,206,0,206,0,,,,
11894,207,37.2,207,37.2,,,,,207,22.8,207,21.7,,,,,207,25.939,207,25.599,,,,,207,0,207,0,,,,
11895,208,37.8,208,35.6,,,,,208,20.6,208,18.9,,,,,208,26.356,208,26.441,,,,,208,9.65,208,2.54,,,,
11896,209,31.7,209,33.3,,,,,209,17.2,209,15.6,,,,,209,26.436,209,26.522,,,,,209,0,209,0,,,,
11897,210,26.7,210,27.8,,,,,210,16.1,210,16.1,,,,,210,18.447,210,18.838,,,,,210,11.94,210,0,,,,
11898,211,30,211,23.9,,,,,211,18.3,211,17.2,,,,,211,25.333,211,25.662,,,,,211,8.13,211,4.57,,,,
11899,212,32.2,212,30.6,,,,,212,18.9,212,17.8,,,,,212,23.068,212,24.239,,,,,212,0,212,0,,,,
11900,213,32.8,213,37.2,,,,,213,19.4,213,17.2,,,,,213,25.768,213,25.792,,,,,213,0,213,0,,,,
11901,214,33.3,214,32.2,,,,,214,18.9,214,18.3,,,,,214,25.495,214,25.594,,,,,214,0,214,0,,,,
11902,215,33.3,215,36.1,,,,,215,21.7,215,18.9,,,,,215,25.202,215,25.021,,,,,215,0,215,1.78,,,,
11903,216,33.3,216,32.8,,,,,216,19.4,216,18.9,,,,,216,24.339,216,22.284,,,,,216,0,216,0,,,,
11904,217,33.3,217,35.6,,,,,217,19.4,217,19.4,,,,,217,19.956,217,20.369,,,,,217,44.96,217,12.45,,,,
11905,218,25.6,218,26.7,,,,,218,15,218,12.8,,,,,218,25.922,218,25.918,,,,,218,0,218,5.84,,,,
11906,219,29.4,219,25.6,,,,,219,12.8,219,12.8,,,,,219,25.39,219,25.159,,,,,219,0,219,0,,,,
11907,220,31.7,220,33.9,,,,,220,18.3,220,16.7,,,,,220,24.568,220,25.202,,,,,220,0,220,0,,,,
11908,221,30.6,221,33.9,,,,,221,20,221,19.4,,,,,221,17.238,221,18.726,,,,,221,7.37,221,0,,,,
11909,222,26.7,222,29.4,,,,,222,17.2,222,15.6,,,,,222,24.033,222,24.826,,,,,222,7.87,222,0.51,,,,
11910,223,26.7,223,28.9,,,,,223,11.7,223,11.1,,,,,223,25.126,223,25.219,,,,,223,0,223,0,,,,
11911,224,23.9,224,25,,,,,224,11.7,224,8.9,,,,,224,24.948,224,23.878,,,,,224,0,224,0,,,,
11912,225,23.3,225,23.9,,,,,225,16.7,225,11.1,,,,,225,13.713,225,7.648,,,,,225,2.03,225,1.27,,,,
11913,226,23.3,226,21.7,,,,,226,14.4,226,14.4,,,,,226,20.108,226,24.448,,,,,226,2.03,226,2.54,,,,
11914,227,27.8,227,26.7,,,,,227,13.9,227,11.1,,,,,227,23.551,227,22.617,,,,,227,0,227,0,,,,
11915,228,29.4,228,29.4,,,,,228,14.4,228,12.2,,,,,228,20.957,228,20.911,,,,,228,0,228,0,,,,
11916,229,29.4,229,31.7,,,,,229,15.6,229,13.9,,,,,229,19.585,229,23.046,,,,,229,2.29,229,0.51,,,,
11917,230,22.8,230,23.3,,,,,230,9.4,230,5,,,,,230,24.791,230,24.469,,,,,230,0,230,0,,,,
11918,231,22.8,231,24.4,,,,,231,10,231,6.7,,,,,231,18,231,13.688,,,,,231,0,231,0,,,,
11919,232,22.2,232,17.2,,,,,232,9.4,232,6.7,,,,,232,21.681,232,22.479,,,,,232,0,232,16,,,,
11920,233,25,233,25.6,,,,,233,10.6,233,8.3,,,,,233,23.653,233,23.885,,,,,233,0,233,0,,,,
11921,234,26.7,234,28.9,,,,,234,11.1,234,8.3,,,,,234,23.707,234,23.738,,,,,234,0,234,0,,,,
11922,235,33.3,235,28.3,,,,,235,12.8,235,10.6,,,,,235,23.542,235,23.292,,,,,235,0,235,0,,,,
11923,236,32.8,236,32.8,,,,,236,15,236,15.6,,,,,236,23.071,236,22.644,,,,,236,0,236,0,,,,
11924,237,32.2,237,32.8,,,,,237,17.2,237,18.9,,,,,237,22.136,237,21.774,,,,,237,0,237,0,,,,
11925,238,29.4,238,30.6,,,,,238,17.8,238,18.3,,,,,238,9.236,238,14.262,,,,,238,7.87,238,11.94,,,,
11926,239,28.3,239,20.6,,,,,239,17.8,239,18.3,,,,,239,20.884,239,22.389,,,,,239,0,239,10.92,,,,
11927,240,30.6,240,27.8,,,,,240,16.7,240,12.2,,,,,240,22.354,240,22.039,,,,,240,0,240,0.76,,,,
11928,241,32.8,241,31.1,,,,,241,16.7,241,13.3,,,,,241,20.405,241,17.756,,,,,241,0,241,0,,,,
11929,242,33.9,242,32.8,,,,,242,16.7,242,16.1,,,,,242,22.201,242,22.063,,,,,242,0,242,0,,,,
11930,243,35,243,35.6,,,,,243,17.8,243,18.3,,,,,243,22.231,243,22.148,,,,,243,0,243,0,,,,
11931,244,35,244,36.1,,,,,244,16.7,244,17.2,,,,,244,21.907,244,21.89,,,,,244,0,244,0,,,,
11932,245,31.1,245,32.2,,,,,245,18.3,245,15.6,,,,,245,20.714,245,21.627,,,,,245,0,245,0,,,,
11933,246,31.1,246,31.7,,,,,246,15,246,13.3,,,,,246,21.567,246,21.375,,,,,246,0,246,0,,,,
11934,247,31.1,247,32.8,,,,,247,19.4,247,18.9,,,,,247,16.238,247,17.23,,,,,247,3.05,247,0,,,,
11935,248,34.4,248,28.3,,,,,248,18.3,248,18.3,,,,,248,20.748,248,21.034,,,,,248,1.52,248,0,,,,
11936,249,34.4,249,35,,,,,249,17.2,249,16.1,,,,,249,20.808,249,21.122,,,,,249,6.1,249,33.53,,,,
11937,250,28.3,250,27.2,,,,,250,12.8,250,8.3,,,,,250,21.49,250,21.23,,,,,250,0,250,0,,,,
11938,251,27.8,251,29.4,,,,,251,15.6,251,8.9,,,,,251,13.149,251,15.308,,,,,251,18.29,251,5.59,,,,
11939,252,25.6,252,22.2,,,,,252,8.3,252,6.7,,,,,252,21.117,252,20.858,,,,,252,0,252,0,,,,
11940,253,25.6,253,27.8,,,,,253,8.9,253,5.6,,,,,253,20.782,253,20.852,,,,,253,0,253,0,,,,
11941,254,26.1,254,23.3,,,,,254,8.9,254,8.3,,,,,254,20.94,254,20.65,,,,,254,0,254,0,,,,
11942,255,32.8,255,28.3,,,,,255,12.2,255,11.7,,,,,255,20.482,255,20.159,,,,,255,0,255,0,,,,
11943,256,31.7,256,32.8,,,,,256,16.7,256,16.1,,,,,256,10.61,256,7.478,,,,,256,0.25,256,0,,,,
11944,257,19.4,257,18.9,,,,,257,8.9,257,9.4,,,,,257,15.59,257,19.497,,,,,257,15.24,257,13.97,,,,
11945,258,25,258,23.9,,,,,258,7.8,258,8.3,,,,,258,20.072,258,19.706,,,,,258,0,258,0,,,,
11946,259,25,259,27.2,,,,,259,7.2,259,8.9,,,,,259,19.872,259,19.794,,,,,259,0,259,0,,,,
11947,260,23.9,260,26.1,,,,,260,8.9,260,8.3,,,,,260,19.493,260,19.332,,,,,260,0,260,0,,,,
11948,261,24.4,261,25,,,,,261,10.6,261,11.7,,,,,261,12.23,261,14.154,,,,,261,2.54,261,0,,,,
11949,262,17.2,262,18.3,,,,,262,4.4,262,1.1,,,,,262,19.698,262,18.148,,,,,262,0,262,1.52,,,,
11950,263,28.9,263,18.3,,,,,263,7.8,263,1.7,,,,,263,18.949,263,18.539,,,,,263,0,263,0,,,,
11951,264,28.9,264,26.1,,,,,264,7.8,264,5,,,,,264,18.531,264,17.953,,,,,264,0,264,0,,,,
11952,265,20.6,265,20,,,,,265,10,265,6.7,,,,,265,16.385,265,18.344,,,,,265,0,265,0,,,,
11953,266,20,266,21.7,,,,,266,3.3,266,1.1,,,,,266,19.169,266,18.933,,,,,266,0,266,0,,,,
11954,267,16.1,267,16.1,,,,,267,2.2,267,-2.8,,,,,267,18.97,267,18.714,,,,,267,0,267,0,,,,
11955,268,24.4,268,17.8,,,,,268,2.8,268,-2.8,,,,,268,17.536,268,17.965,,,,,268,0,268,0,,,,
11956,269,27.8,269,24.4,,,,,269,7.8,269,1.7,,,,,269,18.121,269,18,,,,,269,0,269,0,,,,
11957,270,28.3,270,27.8,,,,,270,7.2,270,2.2,,,,,270,18.003,270,17.749,,,,,270,0,270,0,,,,
11958,271,22.2,271,21.7,,,,,271,3.9,271,-1.1,,,,,271,18.251,271,17.901,,,,,271,0,271,0,,,,
11959,272,23.3,272,22.2,,,,,272,5.6,272,-1.1,,,,,272,17.704,272,17.509,,,,,272,0,272,0,,,,
11960,273,26.7,273,25,,,,,273,7.8,273,0.6,,,,,273,17.428,273,17.23,,,,,273,0,273,0,,,,
11961,274,27.2,274,27.2,,,,,274,12.2,274,3.3,,,,,274,16.792,274,16.428,,,,,274,0,274,0,,,,
11962,275,27.2,275,27.2,,,,,275,11.1,275,5,,,,,275,16.03,275,13.871,,,,,275,0,275,0,,,,
11963,276,23.3,276,22.2,,,,,276,6.7,276,-0.6,,,,,276,17.054,276,17.052,,,,,276,0,276,0,,,,
11964,277,25.6,277,22.8,,,,,277,8.3,277,0,,,,,277,16.777,277,16.641,,,,,277,0,277,0,,,,
11965,278,24.4,278,26.1,,,,,278,6.7,278,0.6,,,,,278,13.744,278,16.33,,,,,278,1.52,278,0,,,,
11966,279,13.3,279,12.2,,,,,279,-1.1,279,-1.7,,,,,279,13.378,279,14.03,,,,,279,0,279,0,,,,
11967,280,8.3,280,10.6,,,,,280,-2.8,280,-2.8,,,,,280,14.742,280,14.045,,,,,280,0,280,0,,,,
11968,281,11.7,281,7.8,,,,,281,-6.7,281,-8.9,,,,,281,16.182,281,15.104,,,,,281,0,281,0,,,,
11969,282,18.9,282,13.9,,,,,282,2.2,282,-8.3,,,,,282,13.958,282,11.542,,,,,282,0,282,0,,,,
11970,283,18.9,283,22.2,,,,,283,6.1,283,5,,,,,283,9.935,283,10.481,,,,,283,1.78,283,3.05,,,,
11971,284,13.3,284,11.1,,,,,284,-3.3,284,-2.2,,,,,284,14.923,284,15.213,,,,,284,0.25,284,0,,,,
11972,285,15,285,16.1,,,,,285,3.9,285,-1.7,,,,,285,12.082,285,8.455,,,,,285,0,285,0,,,,
11973,286,13.3,286,10.6,,,,,286,-2.2,286,-5.6,,,,,286,15.323,286,14.81,,,,,286,0,286,0,,,,
11974,287,23.3,287,14.4,,,,,287,8.3,287,-5.6,,,,,287,10.762,287,13.138,,,,,287,10.41,287,1.52,,,,
11975,288,23.3,288,23.3,,,,,288,8.9,288,6.1,,,,,288,11.962,288,14.114,,,,,288,14.99,288,0,,,,
11976,289,18.9,289,17.8,,,,,289,2.2,289,-1.1,,,,,289,14.256,289,11.954,,,,,289,0,289,0,,,,
11977,290,22.2,290,21.7,,,,,290,7.8,290,-1.1,,,,,290,10.528,290,11.946,,,,,290,0,290,0,,,,
11978,291,22.2,291,25,,,,,291,11.1,291,10.6,,,,,291,7.653,291,9.428,,,,,291,2.54,291,0,,,,
11979,292,13.3,292,15,,,,,292,4.4,292,4.4,,,,,292,5.946,292,5.33,,,,,292,10.67,292,5.33,,,,
11980,293,7.8,293,8.3,,,,,293,5,293,4.4,,,,,293,4.451,293,3.759,,,,,293,2.54,293,20.57,,,,
11981,294,12.8,294,6.7,,,,,294,5.6,294,3.3,,,,,294,13.232,294,13.39,,,,,294,0,294,0,,,,
11982,295,23.9,295,15.6,,,,,295,5,295,3.3,,,,,295,13.247,295,12.995,,,,,295,0,295,0,,,,
11983,296,23.9,296,25.6,,,,,296,15.6,296,6.1,,,,,296,12.501,296,11.719,,,,,296,3.05,296,0,,,,
11984,297,22.8,297,16.7,,,,,297,13.3,297,11.1,,,,,297,12.626,297,12.649,,,,,297,0,297,0.25,,,,
11985,298,23.3,298,17.2,,,,,298,16.1,298,10.6,,,,,298,12.362,298,9.221,,,,,298,0,298,0,,,,
11986,299,23.3,299,13.3,,,,,299,2.8,299,1.1,,,,,299,4.586,299,8.101,,,,,299,11.68,299,30.73,,,,
11987,300,4.4,300,2.8,,,,,300,-1.7,300,0.6,,,,,300,11.846,300,8.97,,,,,300,0,300,1.02,,,,
11988,301,5.6,301,3.3,,,,,301,-1.1,301,-6.1,,,,,301,10.054,301,9.978,,,,,301,0,301,0,,,,
11989,302,7.8,302,6.1,,,,,302,-1.7,302,-5.6,,,,,302,10.928,302,8.813,,,,,302,0,302,0,,,,
11990,303,10,303,10,,,,,303,0,303,0.6,,,,,303,6.186,303,9.499,,,,,303,0,303,0,,,,
11991,304,9.4,304,12.8,,,,,304,-1.7,304,0,,,,,304,7.481,304,4.676,,,,,304,0,304,0,,,,
11992,305,10.6,305,8.9,,,,,305,-1.7,305,-3.3,,,,,305,11.959,305,10.998,,,,,305,0,305,0,,,,
11993,306,11.7,306,14.4,,,,,306,2.2,306,-3.9,,,,,306,11.619,306,11.495,,,,,306,0,306,0,,,,
11994,307,10.6,307,10,,,,,307,-1.1,307,-0.6,,,,,307,9.539,307,8.457,,,,,307,0,307,0,,,,
11995,308,10,308,7.2,,,,,308,0.6,308,-3.3,,,,,308,8.829,308,7.315,,,,,308,0,308,0,,,,
11996,309,9.4,309,9.4,,,,,309,3.3,309,-3.3,,,,,309,3.865,309,8.287,,,,,309,0,309,0,,,,
11997,310,6.7,310,11.7,,,,,310,3.3,310,2.8,,,,,310,3.763,310,4.059,,,,,310,5.84,310,5.59,,,,
11998,311,9.4,311,5,,,,,311,3.3,311,3.3,,,,,311,10.29,311,10.81,,,,,311,1.02,311,0,,,,
11999,312,8.3,312,10.6,,,,,312,2.2,312,-2.8,,,,,312,10.367,312,10.747,,,,,312,0.51,312,0,,,,
12000,313,15,313,10,,,,,313,-1.1,313,0,,,,,313,10.769,313,10.44,,,,,313,0,313,0,,,,
12001,314,14.4,314,16.1,,,,,314,2.8,314,0.6,,,,,314,9.924,314,9.68,,,,,314,0,314,0,,,,
12002,315,23.9,315,15.6,,,,,315,10.6,315,0.6,,,,,315,10.212,315,9.959,,,,,315,0,315,0,,,,
12003,316,21.7,316,22.2,,,,,316,-2.8,316,-2.8,,,,,316,3.591,316,7.098,,,,,316,12.95,316,19.3,,,,
12004,317,1.1,317,-2.2,,,,,317,-7.2,317,-8.3,,,,,317,9.116,317,9.018,,,,,317,0,317,0,,,,
12005,318,8.3,318,0.6,,,,,318,-7.8,318,-8.9,,,,,318,10.429,318,9.883,,,,,318,0,318,0,,,,
12006,319,12.8,319,10,,,,,319,0,319,-6.7,,,,,319,10.151,319,9.686,,,,,319,0,319,0,,,,
12007,320,13.9,320,11.7,,,,,320,1.7,320,-3.3,,,,,320,9.095,320,9.61,,,,,320,0,320,0,,,,
12008,321,12.2,321,11.7,,,,,321,-4.4,321,-8.9,,,,,321,10.165,321,9.793,,,,,321,0,321,0,,,,
12009,322,15,322,10.6,,,,,322,-1.1,322,-8.3,,,,,322,9.557,322,7.779,,,,,322,0,322,0,,,,
12010,323,15,323,15,,,,,323,2.8,323,3.3,,,,,323,9.353,323,9.107,,,,,323,0,323,0,,,,
12011,324,15,324,15.6,,,,,324,3.9,324,3.9,,,,,324,9.074,324,9.066,,,,,324,2.54,324,0,,,,
12012,325,14.4,325,13.9,,,,,325,1.7,325,-3.9,,,,,325,9.665,325,9.332,,,,,325,0,325,0,,,,
12013,326,21.1,326,15.6,,,,,326,2.8,326,-4.4,,,,,326,9.28,326,8.958,,,,,326,0,326,0,,,,
12014,327,20,327,21.1,,,,,327,9.4,327,6.7,,,,,327,9.107,327,8.73,,,,,327,0,327,0,,,,
12015,328,10.6,328,12.8,,,,,328,-5.6,328,-6.7,,,,,328,9.547,328,9.183,,,,,328,0,328,0,,,,
12016,329,0,329,-1.7,,,,,329,-9.4,329,-11.7,,,,,329,8.474,329,8.501,,,,,329,0,329,0,,,,
12017,330,2.2,330,3.9,,,,,330,-2.8,330,-7.8,,,,,330,8.747,330,8.308,,,,,330,0,330,0,,,,
12018,331,1.1,331,3.9,,,,,331,-5.6,331,-7.2,,,,,331,5.041,331,6.711,,,,,331,0,331,0,,,,
12019,332,1.7,332,-4.4,,,,,332,-12.2,332,-12.8,,,,,332,8.373,332,8.139,,,,,332,0,332,0,,,,
12020,333,6.1,333,3.9,,,,,333,-7.8,333,-11.7,,,,,333,8.888,333,8.452,,,,,333,0,333,0,,,,
12021,334,10.6,334,7.2,,,,,334,-3.3,334,-11.1,,,,,334,8.659,334,8.435,,,,,334,0,334,0,,,,
12022,335,8.9,335,10.6,,,,,335,-2.8,335,-7.2,,,,,335,8.588,335,8.223,,,,,335,0,335,0,,,,
12023,336,12.8,336,7.8,,,,,336,-0.6,336,-3.9,,,,,336,1.463,336,2.214,,,,,336,0,336,0,,,,
12024,337,12.8,337,10.6,,,,,337,1.7,337,-3.9,,,,,337,6.419,337,7.076,,,,,337,0,337,0,,,,
12025,338,18.9,338,16.1,,,,,338,6.1,338,-4.4,,,,,338,2.886,338,5.229,,,,,338,0,338,0,,,,
12026,339,13.3,339,13.9,,,,,339,-1.7,339,-5.6,,,,,339,7.433,339,7.273,,,,,339,0,339,0,,,,
12027,340,10.6,340,10,,,,,340,-5.6,340,-6.1,,,,,340,4.842,340,3.941,,,,,340,0,340,0,,,,
12028,341,7.8,341,10.6,,,,,341,3.3,341,-4.4,,,,,341,3.917,341,5.108,,,,,341,0.51,341,0,,,,
12029,342,6.7,342,7.2,,,,,342,-1.1,342,-2.8,,,,,342,5.882,342,4.593,,,,,342,0,342,0,,,,
12030,343,4.4,343,0.6,,,,,343,-5,343,-6.7,,,,,343,4.254,343,2.82,,,,,343,0,343,1.02,,,,
12031,344,1.7,344,1.7,,,,,344,-5,344,-5.6,,,,,344,3.486,344,4.728,,,,,344,3.81,344,0,,,,
12032,345,-3.9,345,0.6,,,,,345,-11.7,345,-17.2,,,,,345,7.429,345,7.313,,,,,345,0,345,0,,,,
12033,346,3.9,346,-5,,,,,346,-10.6,346,-17.8,,,,,346,6.622,346,6.036,,,,,346,0,346,0,,,,
12034,347,9.4,347,2.8,,,,,347,-6.1,347,-6.1,,,,,347,7.135,347,6.926,,,,,347,0,347,0,,,,
