Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
11423,101,0.0000,101,0.0000,,,101,0.0000,101,0.0000,,,101,0.0000,101,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11424,102,0.0000,102,0.0000,,,102,0.0000,102,0.0000,,,102,0.0000,102,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11425,103,0.0000,103,0.0000,,,103,0.0000,103,0.0000,,,103,0.0000,103,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11426,104,0.0000,104,0.0000,,,104,0.0000,104,0.0000,,,104,0.0000,104,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11427,105,0.0000,105,0.0000,,,105,0.0000,105,0.0000,,,105,0.0000,105,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11428,106,0.0000,106,0.0000,,,106,0.0000,106,0.0000,,,106,0.0000,106,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11429,107,0.0000,107,0.0000,,,107,0.0000,107,0.0000,,,107,0.0000,107,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11430,108,0.0000,108,0.0000,,,108,0.0000,108,0.0000,,,108,0.0000,108,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11431,109,0.0000,109,0.0000,,,109,0.0000,109,0.0000,,,109,0.0000,109,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11432,110,0.0000,110,0.0000,,,110,0.0000,110,0.0000,,,110,0.0000,110,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11433,111,0.0000,111,0.0000,,,111,0.0000,111,0.0000,,,111,0.0000,111,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11434,112,0.0000,112,0.0000,,,112,0.0000,112,0.0000,,,112,0.0000,112,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11435,113,0.0000,113,0.0000,,,113,0.0000,113,0.0000,,,113,0.0000,113,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11436,114,0.0000,114,0.0000,,,114,0.0000,114,0.0000,,,114,0.0000,114,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11437,115,0.0000,115,0.0000,,,115,0.0000,115,0.0000,,,115,0.0000,115,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11438,116,0.0000,116,0.0000,,,116,0.0000,116,0.0000,,,116,0.0000,116,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11439,117,0.0000,117,0.0000,,,117,0.0000,117,0.0000,,,117,0.0000,117,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11440,118,0.0000,118,0.0000,,,118,0.0000,118,0.0000,,,118,0.0000,118,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11441,119,0.0000,119,0.0000,,,119,0.0000,119,0.0000,,,119,0.0000,119,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11442,120,0.0000,120,1.8000,,,120,0.0000,120,0.0000,,,120,0.0000,120,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11443,121,1.8000,121,1.8000,,,121,0.0000,121,0.0000,,,121,0.0030,121,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11444,122,1.8000,122,1.8000,,,122,0.0000,122,0.0000,,,122,0.0020,122,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11445,123,1.8000,123,2.3000,,,123,0.0000,123,0.0000,,,123,0.0000,123,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11446,124,1.8000,124,3.1000,,,124,0.0000,124,0.0000,,,124,0.0000,124,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11447,125,1.8000,125,3.6000,,,125,0.0000,125,0.0000,,,125,0.0000,125,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11448,126,1.8000,126,4.6000,,,126,0.0000,126,0.0000,,,126,0.0000,126,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11449,127,1.8000,127,5.4000,,,127,0.0000,127,0.0000,,,127,0.0000,127,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11450,128,1.8000,128,6.6000,,,128,0.0000,128,0.0000,,,128,0.0000,128,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11451,129,1.8000,129,7.0000,,,129,0.0000,129,0.0000,,,129,0.0000,129,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11452,130,1.8000,130,7.7000,,,130,0.0000,130,0.0000,,,130,0.0000,130,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11453,131,1.8000,131,8.6000,,,131,0.0000,131,0.0000,,,131,0.0000,131,0.0150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11454,132,1.8000,132,10.8000,,,132,0.0000,132,0.0000,,,132,0.0000,132,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11455,133,1.8000,133,13.5000,,,133,0.0000,133,0.0000,,,133,0.0000,133,0.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456,134,1.8000,134,16.4000,,,134,0.0000,134,0.0000,,,134,0.0000,134,0.0240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11457,135,1.8000,135,19.6000,,,135,0.0000,135,0.0000,,,135,0.0000,135,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11458,136,1.8000,136,22.1000,,,136,0.0000,136,0.0000,,,136,0.0000,136,0.0290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11459,137,1.8000,137,26.0000,,,137,0.0000,137,0.0000,,,137,0.0000,137,0.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11460,138,1.8000,138,27.3000,,,138,0.0000,138,0.0000,,,138,0.0000,138,0.0380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11461,139,1.8000,139,28.1000,,,139,0.0000,139,0.0000,,,139,0.0000,139,0.0410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11462,140,1.8000,140,30.4000,,,140,0.0000,140,0.0000,,,140,0.0000,140,0.0460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11463,141,1.8000,141,31.2000,,,141,0.0000,141,0.0000,,,141,0.0000,141,0.0490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11464,142,1.8000,142,38.5000,,,142,0.0000,142,0.0000,,,142,0.0000,142,0.0540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11465,143,1.8000,143,43.0000,,,143,0.0000,143,0.0000,,,143,0.0000,143,0.0580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11466,144,1.8000,144,51.4000,,,144,0.0000,144,0.0000,,,144,0.0000,144,0.0650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11467,145,1.8000,145,62.1000,,,145,0.0000,145,0.0000,,,145,0.0000,145,0.0730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11468,146,0.0000,146,73.5000,,,146,0.0000,146,0.0000,,,146,0.0000,146,0.0790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11469,147,0.0000,147,85.9000,,,147,0.0000,147,0.0000,,,147,0.0000,147,0.0870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11470,148,0.0000,148,97.2000,,,148,0.0000,148,0.0000,,,148,0.0000,148,0.0970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11471,149,0.0000,149,111.2000,,,149,0.0000,149,0.0000,,,149,0.0000,149,0.1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11472,150,0.0000,150,121.6000,,,150,0.0000,150,0.0000,,,150,0.0000,150,0.1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11473,151,0.0000,151,128.8000,,,151,0.0000,151,0.0000,,,151,0.0000,151,0.1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11474,152,0.0000,152,139.9000,,,152,0.0000,152,0.0000,,,152,0.0000,152,0.1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11475,153,0.0000,153,166.8000,,,153,0.0000,153,0.0000,,,153,0.0000,153,0.1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11476,154,0.0000,154,191.5000,,,154,0.0000,154,0.0000,,,154,0.0000,154,0.1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11477,155,0.0000,155,223.0000,,,155,0.0000,155,0.0000,,,155,0.0000,155,0.2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11478,156,0.0000,156,253.1000,,,156,0.0000,156,0.0000,,,156,0.0000,156,0.2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11479,157,0.0000,157,298.9000,,,157,0.0000,157,0.0000,,,157,0.0000,157,0.2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11480,158,0.0000,158,350.4000,,,158,0.0000,158,0.0000,,,158,0.0000,158,0.3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11481,159,0.0000,159,397.3000,,,159,0.0000,159,0.0000,,,159,0.0000,159,0.4040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11482,160,0.0000,160,457.4000,,,160,0.0000,160,0.0000,,,160,0.0000,160,0.4980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11483,161,0.0000,161,526.1000,,,161,0.0000,161,0.0000,,,161,0.0000,161,0.6030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11484,162,0.0000,162,603.7000,,,162,0.0000,162,0.0000,,,162,0.0000,162,0.7180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11485,163,0.0000,163,719.4000,,,163,0.0000,163,0.0000,,,163,0.0000,163,0.8410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11486,164,0.0000,164,849.0000,,,164,0.0000,164,0.0000,,,164,0.0000,164,0.9910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11487,165,0.0000,165,933.2000,,,165,0.0000,165,0.0000,,,165,0.0000,165,1.1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11488,166,0.0000,166,1113.9000,,,166,0.0000,166,0.0000,,,166,0.0000,166,1.2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11489,167,0.0000,167,1314.6000,,,167,0.0000,167,0.0000,,,167,0.0000,167,1.4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11490,168,0.0000,168,1531.6000,,,168,0.0000,168,0.0000,,,168,0.0000,168,1.6160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11491,169,0.0000,169,1767.9000,,,169,0.0000,169,0.0000,,,169,0.0000,169,1.8140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11492,170,0.0000,170,2018.6000,,,170,0.0000,170,0.0000,,,170,0.0000,170,2.0260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11493,171,0.0000,171,2281.8000,,,171,0.0000,171,0.0000,,,171,0.0000,171,2.2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11494,172,0.0000,172,2562.3000,,,172,0.0000,172,0.0000,,,172,0.0000,172,2.5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11495,173,0.0000,173,2856.2000,,,173,0.0000,173,0.0000,,,173,0.0000,173,2.8420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11496,174,0.0000,174,3178.6000,,,174,0.0000,174,0.0000,,,174,0.0000,174,3.1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11497,175,0.0000,175,3500.9000,,,175,0.0000,175,0.0000,,,175,0.0000,175,3.3730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11498,176,0.0000,176,3731.4000,,,176,0.0000,176,0.0000,,,176,0.0000,176,3.5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11499,177,0.0000,177,4049.9000,,,177,0.0000,177,0.0000,,,177,0.0000,177,3.7270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11500,178,0.0000,178,4330.2000,,,178,0.0000,178,0.0000,,,178,0.0000,178,3.8790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11501,179,0.0000,179,4705.5000,,,179,0.0000,179,0.0000,,,179,0.0000,179,4.0320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11502,180,0.0000,180,5075.3000,,,180,0.0000,180,0.0000,,,180,0.0000,180,4.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11503,181,0.0000,181,5444.8000,,,181,0.0000,181,0.0000,,,181,0.0000,181,4.3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11504,182,0.0000,182,5824.1000,,,182,0.0000,182,0.0000,,,182,0.0000,182,4.5220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11505,183,0.0000,183,6206.1000,,,183,0.0000,183,0.0000,,,183,0.0000,183,4.6420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11506,184,0.0000,184,6553.2000,,,184,0.0000,184,0.0000,,,184,0.0000,184,4.6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11507,185,0.0000,185,6943.0000,,,185,0.0000,185,0.0000,,,185,0.0000,185,4.5970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11508,186,0.0000,186,7299.3000,,,186,0.0000,186,0.0000,,,186,0.0000,186,4.5750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11509,187,0.0000,187,7676.6000,,,187,0.0000,187,0.0000,,,187,0.0000,187,4.5540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11510,188,0.0000,188,7929.9000,,,188,0.0000,188,0.0000,,,188,0.0000,188,4.5330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11511,189,0.0000,189,8310.8000,,,189,0.0000,189,0.0000,,,189,0.0000,189,4.5140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11512,190,0.0000,190,8652.7000,,,190,0.0000,190,0.0000,,,190,0.0000,190,4.4960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11513,191,0.0000,191,8960.9000,,,191,0.0000,191,0.0000,,,191,0.0000,191,4.4780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11514,192,0.0000,192,9294.8000,,,192,0.0000,192,0.0000,,,192,0.0000,192,4.4610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11515,193,0.0000,193,9567.0000,,,193,0.0000,193,0.0000,,,193,0.0000,193,4.4440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11516,194,0.0000,194,9865.9000,,,194,0.0000,194,0.0000,,,194,0.0000,194,4.4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11517,195,0.0000,195,10172.8000,,,195,0.0000,195,0.0000,,,195,0.0000,195,4.4130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11518,196,0.0000,196,10457.0000,,,196,0.0000,196,411.2000,,,196,0.0000,196,4.3990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11519,197,0.0000,197,10721.1000,,,197,0.0000,197,819.6000,,,197,0.0000,197,4.3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520,198,0.0000,198,10998.2000,,,198,0.0000,198,1213.9000,,,198,0.0000,198,4.3710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11521,199,0.0000,199,11286.1000,,,199,0.0000,199,1603.6000,,,199,0.0000,199,4.3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11522,200,0.0000,200,11573.2000,,,200,0.0000,200,1994.1000,,,200,0.0000,200,4.3460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523,201,0.0000,201,11861.2000,,,201,0.0000,201,2380.7000,,,201,0.0000,201,4.3340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524,202,0.0000,202,12105.0000,,,202,0.0000,202,2765.7000,,,202,0.0000,202,4.3220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11525,203,0.0000,203,12340.4000,,,203,0.0000,203,3174.7000,,,203,0.0000,203,4.3090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11526,204,0.0000,204,12596.6000,,,204,0.0000,204,3583.6000,,,204,0.0000,204,4.2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11527,205,0.0000,205,12876.2000,,,205,0.0000,205,3995.5000,,,205,0.0000,205,4.2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528,206,0.0000,206,13157.1000,,,206,0.0000,206,4400.1000,,,206,0.0000,206,4.2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11529,207,0.0000,207,13440.4000,,,207,0.0000,207,4806.6000,,,207,0.0000,207,4.1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11530,208,0.0000,208,13691.1000,,,208,0.0000,208,5064.2000,,,208,0.0000,208,4.1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11531,209,0.0000,209,13887.8000,,,209,0.0000,209,5261.0000,,,209,0.0000,209,4.1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11532,210,0.0000,210,14140.7000,,,210,0.0000,210,5513.8000,,,210,0.0000,210,4.0880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11533,211,0.0000,211,14395.5000,,,211,0.0000,211,5768.6000,,,211,0.0000,211,4.0560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11534,212,0.0000,212,14642.0000,,,212,0.0000,212,6015.2000,,,212,0.0000,212,4.0230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11535,213,0.0000,213,14879.6000,,,213,0.0000,213,6252.8000,,,213,0.0000,213,3.9870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11536,214,0.0000,214,15104.0000,,,214,0.0000,214,6477.2000,,,214,0.0000,214,3.9390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11537,215,0.0000,215,15330.2000,,,215,0.0000,215,6703.3000,,,215,0.0000,215,3.8970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11538,216,0.0000,216,15427.7000,,,216,0.0000,216,6800.9000,,,216,0.0000,216,3.8590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11539,217,0.0000,217,15587.7000,,,217,0.0000,217,6960.9000,,,217,0.0000,217,3.8220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11540,218,0.0000,218,15786.6000,,,218,0.0000,218,7159.8000,,,218,0.0000,218,3.7810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11541,219,0.0000,219,15983.3000,,,219,0.0000,219,7356.5000,,,219,0.0000,219,3.7420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11542,220,0.0000,220,16156.5000,,,220,0.0000,220,7529.7000,,,220,0.0000,220,3.7040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11543,221,0.0000,221,16344.3000,,,221,0.0000,221,7717.5000,,,221,0.0000,221,3.6710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11544,222,0.0000,222,16523.9000,,,222,0.0000,222,7897.1000,,,222,0.0000,222,3.6410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545,223,0.0000,223,16696.0000,,,223,0.0000,223,8069.1000,,,223,0.0000,223,3.6110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11546,224,0.0000,224,16825.4000,,,224,0.0000,224,8198.6000,,,224,0.0000,224,3.5730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11547,225,0.0000,225,16973.7000,,,225,0.0000,225,8346.8000,,,225,0.0000,225,3.5290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11548,226,0.0000,226,17124.6000,,,226,0.0000,226,8497.7000,,,226,0.0000,226,3.4880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11549,227,0.0000,227,17266.2000,,,227,0.0000,227,8639.3000,,,227,0.0000,227,3.4460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11550,228,0.0000,228,17375.8000,,,228,0.0000,228,8749.0000,,,228,0.0000,228,3.4020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11551,229,0.0000,229,17505.2000,,,229,0.0000,229,8878.3000,,,229,0.0000,229,3.3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11552,230,0.0000,230,17625.3000,,,230,0.0000,230,8998.5000,,,230,0.0000,230,3.3110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11553,231,0.0000,231,17748.1000,,,231,0.0000,231,9121.3000,,,231,0.0000,231,3.2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11554,232,0.0000,232,17864.5000,,,232,0.0000,232,9237.7000,,,232,0.0000,232,3.2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11555,233,0.0000,233,17979.9000,,,233,0.0000,233,9353.1000,,,233,0.0000,233,3.1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11556,234,0.0000,234,18081.2000,,,234,0.0000,234,9454.3000,,,234,0.0000,234,3.1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11557,235,0.0000,235,18186.3000,,,235,0.0000,235,9559.5000,,,235,0.0000,235,3.0770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11558,236,0.0000,236,18292.1000,,,236,0.0000,236,9665.3000,,,236,0.0000,236,3.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11559,237,0.0000,237,18396.0000,,,237,0.0000,237,9769.2000,,,237,0.0000,237,2.9690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11560,238,0.0000,238,18480.4000,,,238,0.0000,238,9853.5000,,,238,0.0000,238,2.9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11561,239,0.0000,239,18577.5000,,,239,0.0000,239,9950.7000,,,239,0.0000,239,2.8710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11562,240,0.0000,240,18636.0000,,,240,0.0000,240,9950.7000,,,240,0.0000,240,2.8270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11563,241,0.0000,241,18723.5000,,,241,0.0000,241,9950.7000,,,241,0.0000,241,2.7840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11564,242,0.0000,242,18723.5000,,,242,0.0000,242,9950.7000,,,242,0.0000,242,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11565,243,0.0000,243,0.0000,,,243,0.0000,243,0.0000,,,243,0.0000,243,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11566,244,0.0000,244,0.0000,,,244,0.0000,244,0.0000,,,244,0.0000,244,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11567,245,0.0000,245,0.0000,,,245,0.0000,245,0.0000,,,245,0.0000,245,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11568,246,0.0000,246,0.0000,,,246,0.0000,246,0.0000,,,246,0.0000,246,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11569,247,0.0000,247,0.0000,,,247,0.0000,247,0.0000,,,247,0.0000,247,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11570,248,0.0000,248,0.0000,,,248,0.0000,248,0.0000,,,248,0.0000,248,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11571,249,0.0000,249,0.0000,,,249,0.0000,249,0.0000,,,249,0.0000,249,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11572,250,0.0000,250,0.0000,,,250,0.0000,250,0.0000,,,250,0.0000,250,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11573,251,0.0000,251,0.0000,,,251,0.0000,251,0.0000,,,251,0.0000,251,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11574,252,0.0000,252,0.0000,,,252,0.0000,252,0.0000,,,252,0.0000,252,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11575,253,0.0000,253,0.0000,,,253,0.0000,253,0.0000,,,253,0.0000,253,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
