Index,day,biomass,day,biomass,day,biomass,day,yield,day,yield,day,yield,day,lai,day,lai,day,lai,day,biomass,day,biomass,StdError,day,lai,day,lai,StdError,Index,day,SAT_30cm,day,SW_30cm,day,DUL_30cm,day,LL_30cm,day,NO3_30cm,day,ST_30cm,day,SW_30cm,day,SW_30cm,StdError,day,NO3_30cm,day,NO3_30cm,StdError,day,ST_30cm,day,ST_30cm,StdError
9483,352,0,352,0,,,352,0,352,0,,,352,0,352,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9484,353,0,353,0,,,353,0,353,0,,,353,0,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9485,354,0,354,0,,,354,0,354,0,,,354,0,354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9486,355,0,355,0,,,355,0,355,0,,,355,0,355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9487,356,0,356,0,,,356,0,356,0,,,356,0,356,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9488,357,0,357,0,,,357,0,357,0,,,357,0,357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9489,358,0,358,0,,,358,0,358,0,,,358,0,358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9490,359,0,359,0,,,359,0,359,0,,,359,0,359,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9491,360,0,360,0,,,360,0,360,0,,,360,0,360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9492,361,0,361,0,,,361,0,361,0,,,361,0,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9493,362,0,362,0,,,362,0,362,0,,,362,0,362,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9494,363,0,363,0,,,363,0,363,0,,,363,0,363,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9495,364,0,364,0,,,364,0,364,0,,,364,0,364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9496,365,0,365,0,,,365,0,365,0,,,365,0,365,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9497,1,0,1,0,,,1,0,1,0,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9498,2,0,2,0,,,2,0,2,0,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9499,3,0,3,0,,,3,0,3,0,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9500,4,0,4,0,,,4,0,4,0,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501,5,0,5,0,,,5,0,5,0,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9502,6,0,6,0,,,6,0,6,0,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9503,7,0,7,0,,,7,0,7,0,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9504,8,0,8,0,,,8,0,8,0,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9505,9,0,9,0,,,9,0,9,0,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9506,10,0,10,0,,,10,0,10,0,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507,11,0,11,0,,,11,0,11,0,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9508,12,0,12,0,,,12,0,12,0,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9509,13,0,13,0,,,13,0,13,0,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9510,14,0,14,0,,,14,0,14,0,,,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9511,15,0,15,0,,,15,0,15,0,,,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9512,16,0,16,0,,,16,0,16,0,,,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9513,17,0,17,0,,,17,0,17,0,,,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9514,18,0,18,0,,,18,0,18,0,,,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9515,19,0,19,0,,,19,0,19,0,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9516,20,0,20,0,,,20,0,20,0,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9517,21,0,21,0,,,21,0,21,0,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9518,22,0,22,0,,,22,0,22,0,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9519,23,0,23,0,,,23,0,23,0,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9520,24,0,24,0,,,24,0,24,0,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9521,25,0,25,0,,,25,0,25,0,,,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9522,26,0,26,0,,,26,0,26,0,,,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9523,27,0,27,0,,,27,0,27,0,,,27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9524,28,0,28,0,,,28,0,28,0,,,28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9525,29,0,29,0,,,29,0,29,0,,,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9526,30,0,30,0,,,30,0,30,0,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9527,31,0,31,0,,,31,0,31,0,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9528,32,0,32,0,,,32,0,32,0,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9529,33,0,33,0,,,33,0,33,0,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9530,34,0,34,0,,,34,0,34,0,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9531,35,0,35,0,,,35,0,35,0,,,35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9532,36,0,36,0,,,36,0,36,0,,,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9533,37,0,37,0,,,37,0,37,0,,,37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9534,38,0,38,0,,,38,0,38,0,,,38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9535,39,0,39,0,,,39,0,39,0,,,39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9536,40,0,40,0,,,40,0,40,0,,,40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9537,41,0,41,0,,,41,0,41,0,,,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9538,42,0,42,0,,,42,0,42,0,,,42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9539,43,0,43,0,,,43,0,43,0,,,43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9540,44,0,44,0,,,44,0,44,0,,,44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9541,45,0,45,0,,,45,0,45,0,,,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9542,46,0,46,0,,,46,0,46,0,,,46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9543,47,0,47,0,,,47,0,47,0,,,47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9544,48,0,48,0,,,48,0,48,0,,,48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9545,49,0,49,0,,,49,0,49,0,,,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9546,50,0,50,0,,,50,0,50,0,,,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9547,51,0,51,0,,,51,0,51,0,,,51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9548,52,0,52,0,,,52,0,52,0,,,52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9549,53,0,53,0,,,53,0,53,0,,,53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9550,54,0,54,0,,,54,0,54,0,,,54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9551,55,0,55,0,,,55,0,55,0,,,55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9552,56,0,56,0,,,56,0,56,0,,,56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9553,57,0,57,0,,,57,0,57,0,,,57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9554,58,0,58,0,,,58,0,58,0,,,58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9555,59,0,59,0,,,59,0,59,0,,,59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9556,60,0,60,0,,,60,0,60,0,,,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9557,61,0,61,0,,,61,0,61,0,,,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9558,62,0,62,0,,,62,0,62,0,,,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9559,63,0,63,0,,,63,0,63,0,,,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9560,64,0,64,0,,,64,0,64,0,,,64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9561,65,0,65,0,,,65,0,65,0,,,65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9562,66,0,66,0,,,66,0,66,0,,,66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9563,67,0,67,0,,,67,0,67,0,,,67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9564,68,0,68,0,,,68,0,68,0,,,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9565,69,0,69,0,,,69,0,69,0,,,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9566,70,0,70,0,,,70,0,70,0,,,70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9567,71,0,71,0,,,71,0,71,0,,,71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9568,72,0,72,0,,,72,0,72,0,,,72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9569,73,0,73,0,,,73,0,73,0,,,73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9570,74,0,74,0,,,74,0,74,0,,,74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9571,75,0,75,0,,,75,0,75,0,,,75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9572,76,0,76,0,,,76,0,76,0,,,76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9573,77,0,77,0,,,77,0,77,0,,,77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574,78,0,78,0,,,78,0,78,0,,,78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9575,79,0,79,0,,,79,0,79,0,,,79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576,80,0,80,0,,,80,0,80,0,,,80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9577,81,0,81,0,,,81,0,81,0,,,81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9578,82,0,82,0,,,82,0,82,0,,,82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9579,83,0,83,0,,,83,0,83,0,,,83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9580,84,0,84,0,,,84,0,84,0,,,84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9581,85,0,85,0,,,85,0,85,0,,,85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9582,86,0,86,0,,,86,0,86,0,,,86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9583,87,0,87,0,,,87,0,87,0,,,87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9584,88,0,88,0,,,88,0,88,0,,,88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9585,89,0,89,0,,,89,0,89,0,,,89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9586,90,0,90,0,,,90,0,90,0,,,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9587,91,0,91,0,,,91,0,91,0,,,91,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9588,92,0,92,0,,,92,0,92,0,,,92,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9589,93,0,93,0,,,93,0,93,0,,,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9590,94,0,94,0,,,94,0,94,0,,,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9591,95,0,95,0,,,95,0,95,0,,,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9592,96,0,96,0,,,96,0,96,0,,,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593,97,0,97,0,,,97,0,97,0,,,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9594,98,0,98,0,,,98,0,98,0,,,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9595,99,0,99,0,,,99,0,99,0,,,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9596,100,0,100,0,,,100,0,100,0,,,100,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9597,101,0,101,0,,,101,0,101,0,,,101,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9598,102,0,102,0,,,102,0,102,0,,,102,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9599,103,0,103,0,,,103,0,103,0,,,103,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9600,104,0,104,0,,,104,0,104,0,,,104,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9601,105,0,105,0,,,105,0,105,0,,,105,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9602,106,0,106,0,,,106,0,106,0,,,106,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9603,107,0,107,0,,,107,0,107,0,,,107,0,107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9604,108,0,108,0,,,108,0,108,0,,,108,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9605,109,0,109,0,,,109,0,109,0,,,109,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9606,110,0,110,0,,,110,0,110,0,,,110,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9607,111,0,111,0,,,111,0,111,0,,,111,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9608,112,0,112,0,,,112,0,112,0,,,112,0,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9609,113,0,113,0,,,113,0,113,0,,,113,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9610,114,0,114,0,,,114,0,114,0,,,114,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9611,115,0,115,0,,,115,0,115,0,,,115,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9612,116,0,116,0,,,116,0,116,0,,,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9613,117,0,117,0,,,117,0,117,0,,,117,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9614,118,0,118,0,,,118,0,118,0,,,118,0,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9615,119,0,119,0,,,119,0,119,0,,,119,0,119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9616,120,0,120,0,,,120,0,120,0,,,120,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9617,121,0,121,0,,,121,0,121,0,,,121,0,121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9618,122,0,122,0,,,122,0,122,0,,,122,0,122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9619,123,0,123,0,,,123,0,123,0,,,123,0,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9620,124,0,124,1.5,,,124,0,124,0,,,124,0,124,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9621,125,0,125,1.7,,,125,0,125,0,,,125,0,125,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9622,126,0,126,2.1,,,126,0,126,0,,,126,0,126,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9623,127,1.5,127,2.4,,,127,0,127,0,,,127,0.003,127,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9624,128,2.1,128,2.6,,,128,0,128,0,,,128,0.004,128,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9625,129,3,129,3.2,,,129,0,129,0,,,129,0.004,129,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9626,130,3.7,130,3.5,,,130,0,130,0,,,130,0.005,130,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9627,131,4.1,131,3.5,,,131,0,131,0,,,131,0.005,131,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9628,132,4.4,132,4,,,132,0,132,0,,,132,0.006,132,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9629,133,4.6,133,5.7,,,133,0,133,0,,,133,0.007,133,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9630,134,4.9,134,6,,,134,0,134,0,,,134,0.008,134,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9631,135,5.6,135,7.1,,,135,0,135,0,,,135,0.009,135,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9632,136,7.3,136,8.2,,,136,0,136,0,,,136,0.01,136,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9633,137,9.4,137,8.9,,,137,0,137,0,,,137,0.012,137,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9634,138,11.3,138,12.7,,,138,0,138,0,,,138,0.013,138,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9635,139,14.6,139,17.3,,,139,0,139,0,,,139,0.016,139,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9636,140,18.2,140,23.2,,,140,0,140,0,,,140,0.019,140,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9637,141,20.3,141,26.5,,,141,0,141,0,,,141,0.023,141,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9638,142,25.7,142,29.2,,,142,0,142,0,,,142,0.026,142,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9639,143,31.7,143,37.4,,,143,0,143,0,,,143,0.032,143,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9640,144,38.1,144,47.2,,,144,0,144,0,,,144,0.04,144,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9641,145,45.8,145,59.9,,,145,0,145,0,,,145,0.047,145,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9642,146,57.1,146,66.2,,,146,0,146,0,,,146,0.055,146,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9643,147,70.2,147,71.4,,,147,0,147,0,,,147,0.066,147,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9644,148,86.2,148,90.5,,,148,0,148,0,,,148,0.083,148,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9645,149,105.3,149,111.1,,,149,0,149,0,,,149,0.104,149,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9646,150,129.1,150,134.9,,,150,0,150,0,,,150,0.125,150,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9647,151,156,151,161.8,,,151,0,151,0,,,151,0.141,151,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9648,152,190.2,152,196.1,,,152,0,152,0,,,152,0.162,152,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9649,153,229.8,153,235.9,,,153,0,153,0,,,153,0.186,153,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9650,154,274.1,154,280.5,,,154,0,154,0,,,154,0.217,154,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9651,155,321.8,155,328.5,,,155,0,155,0,,,155,0.252,155,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9652,156,376,156,383,,,156,0,156,0,,,156,0.291,156,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9653,157,444.5,157,452,,,157,0,157,0,,,157,0.334,157,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9654,158,519.8,158,527.8,,,158,0,158,0,,,158,0.382,158,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655,159,583.9,159,592.2,,,159,0,159,0,,,159,0.433,159,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9656,160,672.5,160,681.1,,,160,0,160,0,,,160,0.49,160,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9657,161,735.6,161,744.5,,,161,0,161,0,,,161,0.539,161,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9658,162,799.7,162,808.7,,,162,0,162,0,,,162,0.574,162,0.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9659,163,923.5,163,932.8,,,163,0,163,0,,,163,0.616,163,0.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9660,164,"1,041.70",164,"1,051.20",,,164,0,164,0,,,164,0.686,164,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9661,165,"1,148.90",165,"1,158.60",,,165,0,165,0,,,165,0.77,165,0.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9662,166,"1,275.40",166,"1,285",,,166,0,166,0,,,166,0.853,166,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9663,167,"1,423.70",167,"1,433.50",,,167,0,167,0,,,167,0.967,167,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9664,168,"1,556.30",168,"1,566.20",,,168,0,168,0,,,168,1.078,168,1.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9665,169,"1,755.90",169,"1,766",,,169,0,169,0,,,169,1.253,169,1.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9666,170,"1,983.60",170,"1,993.70",,,170,0,170,0,,,170,1.42,170,1.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9667,171,"2,158.60",171,"2,168.80",,,171,0,171,0,,,171,1.611,171,1.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9668,172,"2,368.40",172,"2,378.70",,,172,0,172,0,,,172,1.839,172,1.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9669,173,"2,639.60",173,"2,650.00",,,173,0,173,0,,,173,2.065,173,2.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9670,174,"2,918",174,"2,928.10",,,174,0,174,0,,,174,2.314,174,2.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
